"mode" "length" "c.5.55254165886273..5.42950865571016..3.82939780056175..4.28632364917571.." "c.5.0575217281075..4.28630998243595..3.66331573929303..4.17080331258041.." "c.4.10577914889924..3.87290484092726..4.00961121956499..5.20888008809091.." "c.4.87018764708058..5.19107409867938..3.9012123577468..3.79031468314494.." "c.5.44523569373024..6.84275600406581..4.31268699777498..5.67358827224337.." "c.4.9481927397608..4.89434516064833..5.32952734574319..6.58846107549228.." "c.5.68252958203609..3.83495159963195..4.16481586225077..6.24156679563639.." "c.4.30488392482752..6.49136120600931..4.78948127739861..4.58784920529142.." "c.6.37137611143965..5.39934361485816..5.79444742792732..4.62539221847884.." "c.5.08273138214771..5.16725707935274..6.56746700206433..3.65397206738443.." "c.4.50904728781939..5.58671542945186..3.9680913159094..7.62046964934839.." "c.4.45399019046522..4.21296369913987..5.26898478090674..6.57560623281774.." "c.3.43373272781107..7.58237720563815..5.5896006673794..3.74699526538531.." "c.7.44517271911122..3.38046010955235..4.00776048167973..4.06450605507761.." "c.5.16132203562931..4.68787712837506..5.3076346255157..4.90654119423138.." "c.4.61483673525544..6.89846197652907..4.92256999089753..4.63230572826198.." "c.5.16217257388173..5.59616541674479..5.73524762999248..6.64539462934723.." "c.6.1228876418194..4.11783147475508..5.66185692581957..4.90339842761991.." "c.4.79378601095505..5.18721739303073..5.08685984651744..5.59335989833666.." "c.3.19551465663438..1.94707055797172..5.80218929323145..6.10336350128485.." "c.4.41533385796784..6.21619460970368..6.916427643201..5.27875596893798.." "c.5.4432449778013..5.24872382848234..5.73459178627752..5.44053003175896.." "c.6.45268220007097..5.31800773525323..5.56700876035473..3.44487582838269.." "c.4.01414404215158..5.15640424315052..5.7018818814992..5.60037206672529.." "c.4.76895773400534..4.69701861491355..5.9741231213548..6.21035444311145.." "c.6.72228096023985..5.71037103500958..4.68324000579995..3.4256227506339.." "c.7.32113368798287..6.39825470152751..4.70831106308997..3.18437436764694.." "c.4.14627122615809..4.65622531607201..4.57656299272625..3.86788682896984.." "c.4.21312575566847..4.93867625092041..4.7538896046179..4.90726231552409.." "c.3.07285067459496..5.43743068956761..6.09951659939135..4.06238267118764.." "c.5.81801654873554..3.90736615990322..5.67270861373797..7.07997609305197.." "c.4.5109564423977..4.16607379756728..6.12724822234388..4.67062144756443.." "c.4.80465055119453..6.27684797743202..5.48034020475278..4.85953919430569.." "c.3.79651101746397..4.9414006722531..5.68221063694281..5.1084451469523.." "c.4.44932911326042..4.63143351355615..5.34258423625426..5.02161432396291.." "c.6.68153928223897..5.47442875019889..5.03534105986509..5.02422998887065.." "c.4.054239583129..7.33320457758102..7.0807342551651..5.24854566190363.." "c.5.8389831883427..4.02687544856246..3.67685943562128..3.37419919806255.." "c.5.04758421065629..3.9449732110564..4.53137411837173..4.98162399283539.." "c.4.62175351613559..5.89031402706783..3.67115895838873..3.45592977181055.." "c.6.50579357754983..5.07910697236218..4.53100864360767..4.37456554357957.." "c.5.05923414516066..4.59969515544622..2.5105912852679..4.91088598926375.." "c.5.30318481969901..3.97702398370308..5.94923367681687..3.18437271529065.." "c.6.30221429023948..5.65994348408103..4.27347064254984..4.23901659272258.." "c.5.55730164372521..4.67494346926054..2.61755036062117..5.15033862670041.." "c.5.31911481475241..3.26229709681302..1.57555553588927..6.56783459473596.." "c.5.02377274252282..3.73649437926262..6.17335898728501..5.53335921697831.." "c.4.63732943826969..3.55938500647249..5.22968976433561..5.2900624224237.."
"87" 4.69286854310625 5.8099953656958 4.83872960286177 5.32824901372284 5.92901175823849 4.60725424691916 6.77295402359455 5.42278952152012 6.23105035785015 4.10683633454846 4.65747819986426 4.3949372784477 3.06969804301579 7.82091639308246 5.10369679772546 4.13914686881258 6.76336500716968 5.00418961794736 3.97182270648384 5.37884176310128 5.24694375806002 5.58569065844409 6.30791962571885 5.13623130649675 3.95797287128934 6.69087451938989 4.40642581005664 4.53849294059439 5.21448977481862 4.19231822839713 4.93830685491355 4.99688341139808 4.76377799106008 5.48694691301059 5.13837413370577 5.07874658269217 6.84509656996875 4.96646198430594 4.88368533209456 6.62046920116093 6.09174033060909 4.69985679688632 5.23768226641987 4.61772784627743 6.8649088681853 4.48034882525911 6.76205776005564 5.46907441044391 4.85147313618297 5.22597825311329
"88" 3.47649619489041 5.79443996781679 4.52700333870659 7.38458399292829 6.35519616220705 6.05468156020478 5.94857514347186 6.43356723231236 6.41204782523645 3.91580426789114 3.52780712150542 4.24799135868617 3.93029576438608 5.21711852905798 4.50880822354782 6.10624361679517 5.03520071387658 4.37029662409622 4.438812559604 4.95621521665685 2.67688252752921 4.47605200621712 4.31732674642457 4.59582492446964 4.59258921044344 4.85899196214003 5.97131605712928 3.44593604462564 5.09496185607026 4.84008661469504 4.26268860905438 4.61172218927866 5.50108211523775 4.52139162606586 3.18523000913534 4.09754516338652 2.93636493430771 5.81545553450396 6.37296137800759 4.28252944670127 5.00268178899763 3.94848075755238 5.02762223949053 3.45745333533584 5.7051169536711 5.47305941768182 4.12165532052647 5.77997670030957 6.15361178109483 4.33074555960136
"89" 5.51744100777912 5.32211636880575 5.48481814831417 5.54770406149351 4.50985479186724 6.17534879290402 3.02284562429494 5.94497630679216 5.70151407107335 4.06764368897476 4.56958638905088 4.03595870204381 4.81369242276415 5.01842977252879 4.43912308466012 3.87860811954307 4.30129194529763 5.78072059255122 5.20795549559019 3.56699680698289 5.13333842812013 5.14573016109961 6.63768561839347 4.04212091729019 4.27675345410366 3.88245074455719 4.08216008441048 5.19688445711238 3.95783528995531 6.35596210605527 5.12257065251645 4.95141878340012 2.6506795742484 5.22906510153159 5.74787488567824 4.20432420633093 4.9975580175926 5.24876875126671 5.74182468758715 4.33314053784527 5.00085828315929 4.11969168783091 5.65605994472621 4.93960474517653 3.78584570209928 4.70406337943643 6.43454001323426 3.92963061346776 4.29538425920217 5.12359088025855
"90" 5.13936672440356 5.69505341937429 4.30186944569605 5.77156137200309 5.52130464417016 5.43051865355007 4.16711104500881 6.70962488615491 5.79212489837435 7.1846356949182 4.71537712003907 4.31409821896001 5.66879636635873 5.17087727955964 4.16372671320762 5.64751722739102 4.81403634798394 5.1041965571716 6.01539978978229 3.52721098615224 4.94813231670763 6.56473987998332 4.47690760118195 5.75305349657159 6.11961299687518 4.94412745693262 4.81450999154073 3.94011214070157 6.27206636411031 6.8504103042212 7.5839392762478 5.84260039311218 5.54662355453084 4.6859951478148 4.98787321810341 2.8118112093711 7.43035368941755 5.57425551547387 3.94060354871179 5.5655136175233 6.45661173689473 5.06685207737468 5.61364935672004 4.2829331844525 5.6964439571434 6.16879992314617 4.52153186216193 5.16111746651348 5.49313637203467 5.82615619831039
"91" 3.934083340297 6.26173108464624 4.53316801473981 6.64941132953374 7.46523300498722 6.17443318059363 5.992081243921 5.14730576633585 4.96224576119743 4.50732458650116 4.49478307677911 4.5107351053155 5.07800522639571 4.89651782209927 4.33753577794058 4.71675051386151 3.89069190733046 5.40520624346471 5.66302151293562 4.94296068149436 3.38338892464014 4.21761132776229 5.60022026585977 7.15536998454207 5.33564295990481 3.97952218909727 6.17310267323566 4.12826740268102 5.73592059565513 4.57388311097775 5.68951452659901 5.23274248832602 3.85377997845045 5.19659397937185 5.94404667360406 4.64172881487317 4.80038417510198 3.58475899870568 5.78565430657773 4.85018542020964 4.30037904767156 5.41954147107445 4.95321274032788 6.46025950483628 5.64820907686759 4.93062848381475 5.26280983804494 3.73810035719508 5.22827873569712 2.62464502979857
"92" 3.28743918318296 4.39534705609127 6.83081540550881 5.5662030025091 3.4871123638574 6.19912892378844 4.86780420374123 4.78654956443516 4.81817163802804 5.55653465510245 3.39328895184731 5.59265409812302 5.39201234231896 4.29289822796616 4.40926218850122 4.51066682702447 3.62989606569201 5.49537445864744 3.38682495983895 3.81850177686077 5.36389868134556 7.49622993212376 4.77838950290432 4.2414623699087 4.92644988601807 4.79542425697716 6.22091077009815 5.64690050829787 5.18260234577227 6.65315963060518 5.53265407589966 6.19076498617605 4.37217342962936 4.31475873397275 4.97414238936435 4.48806585171153 3.11681296331433 5.0444233196636 5.06595990706181 5.45407603940526 5.38021694536804 5.26752327154315 2.22947779502203 3.77373863051689 5.1252245635602 3.14876289794146 4.58485317139234 4.49880202415139 3.97328883163221 5.5751714823358
"93" 6.02968521956552 5.17775250345758 4.63007847592622 4.73005406364974 5.05059648139982 4.77348157995029 3.12019004166097 5.26402326766106 6.60526237200475 3.92197229977599 5.80257685149741 5.09814481874871 5.68089224417128 4.84505302933748 5.7119662756999 4.5771673539116 6.35085298508708 3.37474978236412 6.47141547606267 4.00701102364403 4.16961359195369 4.06874436303261 6.63784625480469 4.70213748648768 6.08291527627728 4.76227034570543 4.14936196054348 4.83128537971258 4.26245572488657 3.94250580807072 4.52002916632924 3.91586397668025 5.83788986413149 5.2645258811113 4.47616933485508 5.07061510105081 4.40506079191649 4.66683829363702 5.09499562125623 5.50734065458906 5.60990334743838 6.17015419661593 4.5964218534625 7.63320300156713 3.84479148416348 3.52272830220042 5.61770086551833 4.11385165598335 5.26257844048113 5.63226543787778
"94" 7.77129344987599 3.27451494678662 5.37131088063109 3.16490071607516 3.50964012251564 5.53969493845014 4.69606132426426 4.26925252403796 5.72225236402873 5.05359315509625 6.32271637739118 7.00708579549237 5.83956851736951 6.15320942603359 6.71115273073986 5.23479310573584 4.12791084623727 4.79780809790999 5.14719605717924 3.70191637191216 5.33411570030512 5.34532433180832 5.84181412379873 3.85956477728992 4.05361482883111 4.64836909184396 4.96597580666179 5.95972055070986 4.66138717633798 4.4453687931657 7.14839653223483 6.15900024903416 4.40270326473766 4.47909970460296 5.05480783237905 4.36967216418363 3.34601841840963 4.07215639061541 5.47713489428031 6.9381597435813 4.14524820144559 5.0650549467905 4.55078402687944 5.10458127151369 5.14168820481416 6.68682980605405 4.5395425654464 4.95384982228913 3.49218907142308 5.59758043671478
"95" 6.90036474167004 5.99047296795789 2.80437682305236 4.2563924237126 4.73784962846052 5.54580026767559 6.53281377343737 4.84538950043331 5.00504050884366 6.66526023500589 5.99867942503831 5.38975906480371 6.0944179889227 6.15074362569429 5.95048343749024 4.85889044408915 4.15150127872424 6.27022728191384 3.52225304710246 4.49245156429339 5.74058616434379 4.44537263182441 3.06098964303717 6.9232802107134 4.24807847275263 5.70388362550729 5.28630752220546 6.28675359322908 3.75711902050017 4.04857181046515 4.47264432786009 5.33822130950134 5.75721306166271 4.04241796955069 5.15886488784636 4.09349325935175 5.47060429849827 4.4070611878801 7.75324436870958 5.77493804034601 6.71532038237459 4.27621457306351 4.55269277057126 4.17831607769662 5.36776869831912 4.34817004593357 6.04507292562588 4.83858014615669 5.07060267366877 4.29310299508523
"96" 4.61042909165853 4.38515735620255 4.37750053225993 5.38331251563473 5.61830122395635 6.10538918907792 6.52924520202311 4.48945101902469 5.90547920792086 5.30434166925944 6.97172143442934 5.52515461961726 5.49603958028354 3.1339532522286 3.78631706232638 4.79086660333913 4.79708119077112 4.48468653209106 6.43310681095645 5.43658876007051 6.01379520143683 6.59936060420001 3.90187584396558 4.4639053504401 5.054879749798 3.89539047903801 2.46055096346753 4.60369460940902 4.0270405328919 6.91062883070398 4.71596443852714 3.65536735057373 6.08025263801587 5.72378779509634 4.10157174817978 3.20350920018246 5.46171104725391 4.44617024431319 5.99638036786462 6.82221125377744 4.96014199221324 4.72260116831791 4.58644468211258 5.80094758316899 5.281360180111 3.06805037831155 5.66589426454291 5.30739853945994 7.75776569685462 6.09022547480736
"97" 2.98229239917048 5.04078009368745 4.98009960729897 4.36766082299972 6.10212300847487 2.45745557208986 6.70404229336055 5.8000628991159 4.86211546716539 4.27903333482529 5.02877697201788 5.23305231843604 6.51058699365757 4.19896811363295 4.23764809221835 6.22763545050689 3.80897770111073 3.98974722912257 4.04592882725935 5.98503827494117 4.61129841361643 4.99998866466765 4.92818749074113 5.67483547925348 5.30493699239987 4.80620818278665 3.94432785694476 4.66015134564798 4.20623064951996 6.18633061254809 5.23867489919288 4.60639237642347 2.23219210017548 4.53041076287694 4.41248151987169 5.158387114596 5.54398745215828 4.15715832967381 5.99704506760813 4.34089744691643 6.35420670036597 2.92754443716419 5.82692345043374 4.1974353480967 4.68464233986292 5.21597299697367 3.61339271100925 4.93456540607287 5.85963763895671 5.72863743359917
"98" 3.24621251549051 5.86716537944774 5.67159080252342 6.47827025113611 4.98658584210315 6.15746261885719 6.47545702288154 5.35170719302141 5.84843183828099 6.25306968379695 5.24099895582975 3.9994911973819 2.77746210239743 5.4922920477894 5.60560429164117 3.85908800580339 5.11610309705196 7.23368339323651 4.48154475613274 4.70680580932218 4.89996797953048 2.21186273555459 4.99445722808757 4.92797579992953 5.12172031371311 5.53886930315405 4.02007366853976 4.95645292219997 4.36025972330427 4.61286244617487 5.70391992290644 5.16856771234471 6.19381035804453 4.07509679780974 5.94403888837643 5.02015869150601 6.99357585935442 6.48683583228927 3.41356832020553 5.33941070997896 2.5746282113518 4.94639343377843 5.42155589482093 5.38501774441524 5.60099339678554 6.4296635505933 4.00714157224314 3.18562705949251 3.90874040686537 5.27547126104773
"99" 6.53446492745929 4.01232227997559 4.24924813700356 3.44117632965174 4.44179400730351 6.12757617404377 5.35713069347737 4.47787596124731 5.15630591861117 4.06433437233228 5.23958943313532 5.35766792545614 5.17149085793728 6.22593373896878 6.64918545074696 4.87951898843688 3.79426379277382 5.51770290202476 5.2557664846136 5.16981505240087 3.94982733861231 5.03529028903353 5.17852703209745 3.76000826639383 3.59376708787064 6.16226627693516 4.14079933724103 4.61523243882236 5.97092690692433 5.00628108956154 3.82448921623891 5.55544062268987 3.83290681628596 3.76908470990815 5.03836821569991 4.14530465006312 4.93532135626735 5.7634979703376 5.01316211829242 4.11305492466255 6.74455877957448 5.0719121477382 4.49014683170669 4.75200514189322 4.3463253104269 4.75562409990284 4.0377321854163 4.85754184481838 6.73014141724429 4.48252591556732
"100" 5.82108353814516 4.55971761165686 6.34293927711529 5.48310520387675 5.8675584725515 4.38941824353849 5.2237351062272 3.97595115346749 6.31514056719368 4.05316410829248 5.46624187969124 4.56831197467638 6.0426360222846 6.66746551379161 6.28980236384964 5.86660271441624 5.91960781472479 4.12844368735056 6.00315402076039 4.71828354192214 4.00947844448109 5.86634923778185 5.79161367444307 3.42655608823262 4.1910646736745 2.00185418083797 4.75400907086827 5.01768043589365 5.38929692010156 2.5847110968106 5.78275316254097 5.20608157903573 5.3954918723251 4.54940730830354 3.08736284486449 6.83966897542503 5.79069941395356 3.65776827416285 5.17677664750909 4.72620230819952 3.38221089956976 5.55114265186372 5.58358560966072 4.97914677018339 6.72049182864523 5.52229273659711 5.32831871943535 5.13809261402349 4.37665998046843 5.57908405720536
